MR12TH_001	182	186	192	204	237	297	231	235	243	247	332	402	185	221	270	274	195	231	142	164	233	233
MR12TH_002	222	230	240	240	249	257	201	231	207	207	312	340	193	249	242	262	231	259	142	146	201	219
MR12TH_003	218	230	200	240	257	277	163	163	243	249	328	402	227	249	262	274	207	235	146	164	201	207
MR12TH_004	182	210	186	240	233	241	159	207	207	243	316	356	181	181	254	262	207	207	134	138	219	233
MR12TH_005	202	230	154	198	229	241	179	179	229	247	328	336	137	177	200	266	219	243	134	168	199	207
MR12TH_006	202	230	196	236	229	281	159	175	247	249	328	336	181	185	238	238	183	211	142	152	201	207
MR12TH_007	210	230	154	200	229	237	175	231	253	253	308	320	119	137	234	242	195	203	138	164	201	227
MR12TH_008	210	234	180	248	229	237	175	183	233	241	320	348	201	255	242	290	179	179	168	172	199	203
MR12TH_009	186	226	154	250	237	237	179	223	223	249	312	316	137	191	242	242	187	243	142	168	193	205
MR12TH_010	194	218	154	200	181	205	163	183	265	265	394	402	181	189	242	242	219	243	142	152	199	201
MR12TH_011	182	230	200	200	237	277	175	231	249	257	272	392	115	187	242	282	227	247	142	142	201	221
MR12TH_012	198	210	154	200	185	249	179	201	245	253	236	304	137	247	226	286	203	227	164	168	201	227
MR12TH_013	190	226	154	158	181	265	179	223	243	285	332	336	193	193	238	274	203	219	134	146	205	233
MR12TH_014	202	202	176	200	217	233	201	231	241	243	284	332	181	235	258	262	247	255	168	168	205	219
MR12TH_015	190	226	154	154	217	229	179	231	237	273	332	418	203	227	270	274	235	293	134	138	205	233
MR12TH_016	194	222	154	274	209	237	175	227	171	243	188	312	191	227	266	270	199	235	142	160	199	207
MR12TH_017	186	194	200	200	233	233	175	231	207	249	320	332	181	237	258	290	207	227	138	164	201	201
MR12TH_018	202	218	154	236	229	229	163	239	243	247	332	368	181	227	238	242	227	243	146	160	201	233
MR12TH_019	186	190	252	252	177	277	179	231	211	223	284	336	115	195	238	262	187	247	142	152	199	237
MR12TH_020	194	218	244	248	209	237	201	239	241	243	316	320	181	201	200	266	247	255	152	164	199	237
MR12TH_021	190	222	150	158	217	249	163	175	171	219	320	328	135	159	238	290	235	243	168	212	201	205
MR12TH_022	182	230	158	176	241	257	159	187	207	269	332	344	181	249	242	282	207	251	138	138	201	219
MR12TH_023	182	186	200	250	225	241	201	231	223	249	252	328	137	181	270	274	195	199	142	160	199	199
MR12TH_024	162	198	208	232	233	261	183	187	233	265	284	398	161	191	250	266	183	207	146	146	193	233
